OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
11;34033333009;33009;Cabranes;Asturias;Principado de Asturias;36;25;18;42;23;18;38;20;31;31;24;36;19;39;45;36;51;55;60;54;56;90;85;64;87;61;68;88;74;78;75;80;51;79;73;70;88;73;60;78;66;100;73;78;105;56;91;103;42;66;93;64;59;59;19;29;27;9;8;2;1;1;0;20;10;10;18;10;10;19;12;19;11;12;21;12;28;25;17;31;29;30;33;33;46;49;28;56;29;38;47;40;45;31;46;27;43;37;33;55;37;36;36;27;57;42;47;54;19;49;46;22;27;35;29;19;17;9;10;6;2;3;0;1;0;0;16;15;8;24;13;8;19;8;12;20;12;15;7;11;20;19;20;26;30;21;23;44;36;36;31;32;30;41;34;33;44;34;24;36;36;37;33;36;24;42;39;43;31;31;51;37;42;57;20;39;58;35;40;42;10;19;21;7;5;2;0;1;0;67;5.882352941;6.296296296;10.4410441;274;28;216;36;182;59;215;39;216;32;182;57;68;116;489;398;342;42.93239684;36.85185185;30.78307831;99.8245614;106.1068702;103.4798535;583;614;653;51.18525022;56.85185185;58.77587759;150.8765009;132.8208469;168.37366;83.87650086;64.82084691;52.37366003;729.8507463;585.2941176;294.8275862;876;76.9095698;25.37037037;274;29.25292529;325;166.6666667;304.1666667;283.8709677;30.52631579;174;10.34482759;59.92366412;314;7.961783439;31.5018315;172;20.93023256;4.597701149;4.777070064;9.302325581;1111;1080;1139;565;556;569;546;524;570
12;34033333010;33010;Candamo/Candamu;Asturias;Principado de Asturias;49;47;51;51;55;57;62;51;74;74;67;95;51;84;171;62;112;159;63;151;152;108;167;138;164;134;149;169;140;146;159;138;175;144;156;173;136;179;140;153;139;185;162;165;188;124;138;173;100;124;127;80;78;63;46;31;28;10;3;5;0;1;0;21;25;24;22;33;26;35;25;37;42;33;56;29;48;88;27;57;91;31;80;72;63;89;66;83;63;82;98;74;66;73;61;87;71;85;86;71;86;75;77;67;86;77;81;85;50;65;70;46;49;56;31;24;25;13;15;3;4;2;2;0;0;0;28;22;27;29;22;31;27;26;37;32;34;39;22;36;83;35;55;68;32;71;80;45;78;72;81;71;67;71;66;80;86;77;88;73;71;87;65;93;65;76;72;99;85;84;103;74;73;103;54;75;71;49;54;38;33;16;25;6;1;3;0;1;0;182;7.431604737;7.083333333;8.235892222;442;95;376;70;377;84;327;87;376;83;377;78;153;162;769;679;675;31.40057166;31.43518519;34.31621759;93.44391785;96.72131148;96.111665;1498;1328;1130;61.1678236;61.48148148;57.44789019;233.3351135;204.1295181;221.7345133;51.33511348;51.12951807;59.73451327;422.5274725;443.7908497;416.6666667;334;13.63821968;27.40740741;592;25.6227758;504;147.3684211;267.1641791;183.7837838;35.9399684;455;11.20879121;65.11839709;715;6.573426573;27.41774676;275;17.81818182;5.934065934;3.076923077;10.18181818;1967;2160;2449;964;1062;1183;1003;1098;1266
13;34033333011;33011;Cangas del Narcea;Asturias;Principado de Asturias;305;452;481;343;477;545;440;485;738;449;595;1104;447;931;1269;453;913;1132;606;953;1083;699;971;1183;750;996;1256;895;1109;1104;909;1094;1040;1024;937;1013;1043;979;758;826;809;934;826;751;951;719;798;792;524;673;550;418;377;255;232;112;116;49;29;34;9;4;2;160;238;234;171;232;284;238;235;387;229;320;556;206;492;662;249;470;568;328;489;557;351;489;575;370;489;622;434;552;596;466;560;573;485;495;543;530;524;368;417;393;488;420;379;441;329;398;362;204;267;227;185;154;107;72;34;41;18;7;11;3;2;1;145;214;247;172;245;261;202;250;351;220;275;548;241;439;607;204;443;564;278;464;526;348;482;608;380;507;634;461;557;508;443;534;467;539;442;470;513;455;390;409;416;446;406;372;510;390;400;430;320;406;323;233;223;148;160;78;75;31;22;23;6;2;1;1764;10.79559364;9.788854275;9.092428548;1956;859;1919;709;1955;519;1678;905;1919;705;1955;569;1414;1088;3634;3553;3603;22.23990208;24.59674628;30.11031255;100.8111097;99.90312759;96.13178168;10942;9478;7275;66.96450428;65.61439945;60.7972589;1797.211479;1451.486812;1137.525773;33.21147871;37.48681156;49.5257732;206.0090703;251.2729844;331.1580882;1543;9.443084455;27.89200415;4029;24.65318402;2950;68.65942029;164.5378151;232.2939866;43.50497726;3540;13.58757062;74.16274564;5359;8.434409405;28.40517948;1733;17.59953837;6.97740113;3.993282329;8.366993653;11966;14445;16340;5865;7219;8203;6101;7226;8137
14;34033333012;33012;Cangas de Onís;Asturias;Principado de Asturias;192;280;209;231;270;228;268;238;273;254;275;313;251;345;415;262;409;432;315;505;485;382;548;509;473;571;487;488;552;391;552;449;350;514;393;325;454;328;301;378;328;393;326;347;409;304;340;338;224;290;283;198;189;125;96;81;71;23;15;16;10;3;5;90;156;109;123;148;107;148;107;135;135;130;170;125;172;206;129;208;227;159;249;251;183;285;262;226;294;256;248;282;227;272;248;196;257;211;157;228;165;138;200;141;187;158;152;193;114;159;144;92;126;112;78;59;38;26;25;16;4;3;4;1;1;1;102;124;100;108;122;121;120;131;138;119;145;143;126;173;209;133;201;205;156;256;234;199;263;247;247;277;231;240;270;164;280;201;154;257;182;168;226;163;163;178;187;206;168;195;216;190;181;194;132;164;171;120;130;87;70;56;55;19;12;12;9;2;4;710;11.16703366;11.66370634;11.15415658;945;359;927;377;886;330;695;351;927;411;886;361;788;691;1640;1593;1559;25.79427493;23.57904085;25.16545601;97.3308504;96.68122271;93.65426696;4008;4375;3945;63.03869141;64.75725281;63.68038741;750.9181637;824.4114286;730.5183777;40.91816367;36.41142857;39.51837769;230.9859155;202.1573604;225.6150507;3913;61.54451085;32.20840734;2176;26.76351897;1658;96.16613419;119.2727273;178.7401575;42.58224705;1372;15.23323615;77.23435226;2653;10.55408971;29.91559862;957;20.06269592;7.288629738;4.673954014;10.65830721;6195;6756;6358;2996;3321;3136;3199;3435;3222
15;34033333013;33013;Caravia;Asturias;Principado de Asturias;16;17;5;12;6;28;16;21;26;11;19;26;11;25;34;30;35;49;24;45;21;41;29;46;42;31;53;33;52;45;32;42;43;50;45;49;49;50;30;42;39;29;38;19;31;28;25;17;16;13;19;9;11;13;5;6;9;0;3;2;2;0;0;12;8;3;6;5;15;9;11;14;6;11;15;4;13;20;19;21;23;12;22;13;23;17;18;18;15;31;18;25;23;18;25;22;22;24;24;31;27;17;22;16;16;26;9;10;9;11;9;9;4;7;2;3;5;2;2;1;0;1;1;1;0;0;4;9;2;6;1;13;7;10;12;5;8;11;7;12;14;11;14;26;12;23;8;18;12;28;24;16;22;15;27;22;14;17;21;28;21;25;18;23;13;20;23;13;12;10;21;19;14;8;7;9;12;7;8;8;3;4;8;0;2;1;1;0;0;59;10.26086957;8.255159475;8.678500986;71;27;70;20;69;17;49;32;70;24;69;27;44;44;120;116;140;20.86956522;21.76360225;27.61341223;99.65277778;102.661597;113.0252101;396;373;323;68.86956522;69.98123827;63.70808679;89.3030303;75.09919571;87.34365325;30.3030303;31.09919571;43.34365325;203.3898305;263.6363636;318.1818182;1526;265.3913043;29.45590994;157;27.61341223;140;115.3846154;263.1578947;445.4545455;41.66666667;120;4.166666667;69.96197719;184;9.239130435;34.45378151;82;19.51219512;1.666666667;4.891304348;4.87804878;507;533;575;269;270;287;238;263;288
16;34033333014;33014;Carreño;Asturias;Principado de Asturias;272;431;279;392;378;315;424;357;361;396;373;514;352;475;648;336;636;791;419;914;751;615;900;702;902;826;793;909;823;794;792;893;711;776;745;679;878;738;478;706;540;665;719;521;686;506;584;558;348;432;380;332;293;207;170;103;89;37;35;27;7;3;3;124;239;148;194;173;172;219;175;178;179;190;252;178;243;348;167;329;408;207;469;394;304;473;368;472;412;386;458;419;409;401;447;364;393;380;342;432;370;223;356;248;320;347;244;333;219;250;233;140;163;163;118;114;59;50;24;23;9;6;8;3;2;0;148;192;131;198;205;143;205;182;183;217;183;262;174;232;300;169;307;383;212;445;357;311;427;334;430;414;407;451;404;385;391;446;347;383;365;337;446;368;255;350;292;345;372;277;353;287;334;325;208;269;217;214;179;148;120;79;66;28;29;19;4;1;3;955;9.155402167;10.6;10.57542768;1476;457;1460;579;1583;551;1139;498;1460;587;1583;537;1166;1088;2615;2511;2825;25.06950436;22.82727273;27.45917574;96.81132075;95.38188277;93.45618654;6861;7323;6375;65.77509347;66.57272727;61.96539658;993.1139776;1200.289226;1132.313725;38.11397755;34.28922573;44.31372549;273.8219895;215.3516295;259.6507353;914;8.762343016;31.48181818;3463;27.65357698;2845;92.99610895;197.8552279;221.7171717;40.67924528;2156;12.9406308;73.25044405;4124;10.45101843;28.33772095;1507;18.04910418;6.07606679;4.655674103;9.820836098;10288;11000;10431;4970;5370;5131;5318;5630;5300
17;34033333015;33015;Caso;Asturias;Principado de Asturias;18;18;22;27;27;19;18;29;44;19;47;47;25;65;69;46;67;88;67;97;116;66;106;123;91;138;126;81;147;133;129;143;141;136;156;122;152;138;135;143;154;185;119;143;176;106;149;157;95;126;122;62;63;66;36;28;32;5;7;5;0;0;0;8;9;11;13;12;9;8;15;23;8;24;24;13;41;45;27;43;59;41;66;77;37;69;71;64;86;74;50;85;87;79;90;92;75;101;70;99;79;75;90;87;92;78;69;70;56;62;73;47;44;49;22;29;23;8;8;10;1;0;0;0;0;0;10;9;11;14;15;10;10;14;21;11;23;23;12;24;24;19;24;29;26;31;39;29;37;52;27;52;52;31;62;46;50;53;49;61;55;52;53;59;60;53;67;93;41;74;106;50;87;84;48;82;73;40;34;43;28;20;22;4;7;5;0;0;0;85;4.408713693;4.004329004;4.371963914;426;42;371;38;264;34;317;43;371;36;264;29;74;63;743;670;566;38.5373444;36.25541126;39.27827897;115.6599553;122.9191797;133.5494327;1100;1104;812;57.05394191;59.74025974;56.34975711;152.5454545;134.6884058;132.7044335;67.54545455;60.6884058;69.7044335;874.1176471;905.4054054;898.4126984;2379;123.3921162;26.40692641;488;21.16585704;305;287.2340426;293.6170213;800;39.14988814;350;6.285714286;62.72617612;520;3.461538462;30.79416532;190;9.473684211;3.142857143;1.730769231;5.263157895;1441;1848;1928;824;1019;1034;617;829;894
18;34033333016;33016;Castrillón;Asturias;Principado de Asturias;647;914;652;930;791;737;1002;736;876;866;874;1273;710;1106;1801;812;1527;1980;979;1969;1703;1415;1765;1667;1989;1728;1776;1910;1727;1942;1644;1924;1782;1699;1833;1581;1795;1683;1011;1694;1175;1104;1538;893;1109;1075;983;751;681;709;494;606;332;224;252;125;116;48;35;22;7;3;2;324;472;329;477;418;378;504;366;429;483;435;658;356;578;899;412;786;1010;475;1031;830;741;892;855;977;854;825;963;843;937;805;916;904;838;879;777;844;851;502;779;552;528;735;438;514;495;418;313;289;271;173;214;117;61;89;23;33;8;10;6;1;0;2;323;442;323;453;373;359;498;370;447;383;439;615;354;528;902;400;741;970;504;938;873;674;873;812;1012;874;951;947;884;1005;839;1008;878;861;954;804;951;832;509;915;623;576;803;455;595;580;565;438;392;438;321;392;215;163;163;102;83;40;25;16;6;3;0;2265;10.0207937;10.69113525;11.56554106;2192;1129;2426;1185;3291;1274;1630;1136;2426;1256;3291;1305;2441;2579;3822;4255;5901;16.90925983;18.63612474;26.46307009;94.1838488;95.44598528;94.07310705;16516;16136;13819;73.06994647;70.67274001;61.97138885;2288.141196;2467.369608;2621.702077;23.14119642;26.36960833;42.70207685;168.7417219;174.3138058;228.8096161;2307;10.20660974;31.48651016;7189;28.22099646;6293;79.41869599;192.5629291;207.2748268;43.61683849;5077;12.84222966;76.77623695;8969;10.19065671;29.97389034;3444;18.78629501;6.362024818;4.928085628;9.378629501;22299;22832;22603;10809;11150;10963;11490;11682;11640
19;34033333017;33017;Castropol;Asturias;Principado de Asturias;68;103;102;111;106;122;112;133;141;103;125;212;123;170;275;128;251;293;144;248;256;183;255;260;235;264;284;270;278;260;250;276;246;281;248;276;259;265;251;224;264;289;247;218;273;220;248;237;156;182;164;141;110;95;60;55;42;20;7;9;0;1;0;32;49;52;63;55;65;57;71;76;54;64;103;62;96;129;70;129;146;78;122;128;95;129;129;128;130;137;137;145;140;122;136;114;148;122;133;127;126;128;108;123;135;114;94;122;95;106;101;64;80;54;47;36;23;24;14;7;6;0;1;0;0;0;36;54;50;48;51;57;55;62;65;49;61;109;61;74;146;58;122;147;66;126;128;88;126;131;107;134;147;133;133;120;128;140;132;133;126;143;132;139;123;116;141;154;133;124;151;125;142;136;92;102;110;94;74;72;36;41;35;14;7;8;0;1;0;365;8.930756056;8.983451537;8.725637181;666;172;632;167;610;139;443;193;632;175;610;152;342;291;1109;1085;1068;27.13481771;28.50013134;32.02398801;88.86321627;92.27272727;95.71596244;2613;2380;1976;63.93442623;62.51641713;59.25037481;407.441638;387.5882353;345.048583;42.44163796;45.58823529;54.048583;303.8356164;317.251462;367.0103093;5406;132.2730609;27.44943525;1045;24.94752624;832;118.3962264;212;251.4563107;35.67467652;772;13.21243523;66.31313131;1313;7.844630617;28.57981221;487;13.96303901;6.476683938;4.112718964;7.392197125;3335;3807;4087;1631;1827;1923;1704;1980;2164
20;34033333020;33020;Corvera de Asturias;Asturias;Principado de Asturias;495;708;526;647;627;423;743;574;610;669;627;848;584;752;1204;570;1134;1558;692;1454;1481;1046;1449;1288;1441;1384;1085;1424;1175;1065;1295;1094;1060;1169;1025;1149;1066;1055;876;925;926;895;865;763;731;790;648;492;550;410;270;406;202;157;155;72;69;34;26;6;4;4;2;258;404;250;341;308;212;413;298;308;341;323;431;284;381;604;306;578;780;331;764;782;514;721;635;744;735;543;730;590;503;661;551;533;571;514;544;524;475;440;437;434;435;364;356;362;356;299;214;219;154;92;157;60;42;56;22;23;7;1;4;0;1;0;237;304;276;306;319;211;330;276;302;328;304;417;300;371;600;264;556;778;361;690;699;532;728;653;697;649;542;694;585;562;634;543;527;598;511;605;542;580;436;488;492;460;501;407;369;434;349;278;331;256;178;249;142;115;99;50;46;27;25;2;4;3;2;1559;9.870212092;11.85051834;12.10661529;1450;789;1724;899;2133;873;1172;770;1724;1010;2133;1012;1909;1885;2622;3051;3729;16.60018993;18.93972314;23.94990366;96.01638124;97.8992629;95.70135747;11614;11149;9956;73.52959797;69.20975852;63.94348105;1581.576201;1936.365683;1922.454801;22.57620114;27.36568302;37.45480112;168.1847338;159.8218963;197.8249337;1865;11.80753403;33.90651189;5462;29.56326268;4603;103.3018868;168.261563;159.3423019;46.84785307;3775;13.93377483;83.53808354;6800;10.41176471;31.67420814;2520;19.64285714;7.311258278;4.470588235;9.404761905;15570;16109;15795;7614;7969;7737;7956;8140;8058
21;34033333021;33021;Cudillero;Asturias;Principado de Asturias;112;163;140;136;149;147;164;171;206;160;192;272;168;251;361;184;303;375;186;353;360;250;359;427;304;455;424;377;438;410;434;461;340;472;357;340;438;348;342;365;394;437;332;352;509;311;407;394;212;331;289;229;182;144;104;79;60;28;15;14;2;3;1;61;97;70;67;78;73;90;85;107;91;88;144;92;141;182;96;160;205;90;181;185;130;184;234;142;235;227;203;227;225;216;252;183;253;209;163;236;167;159;202;181;225;151;175;207;132;163;164;88;143;112;84;47;40;30;16;19;7;4;4;0;1;0;51;66;70;69;71;74;74;86;99;69;104;128;76;110;179;88;143;170;96;172;175;120;175;193;162;220;197;174;211;185;218;209;157;219;148;177;202;181;183;163;213;212;181;177;302;179;244;230;124;188;177;145;135;104;74;63;41;21;11;10;2;2;1;493;8.227636849;8.381051536;8.293075684;1077;243;1033;223;889;194;771;250;1033;260;889;218;483;412;1848;1763;1583;30.8411215;30.59170571;31.86392915;95.5613577;96.75657221;98.16513761;3651;3517;2973;60.93124166;61.02724276;59.84299517;543.6162695;533.12795;465.2458796;50.61626952;50.12794996;53.24587958;374.8478702;365.010352;384.223301;4264;71.16154873;27.85007808;1605;22.48389694;1117;125.7352941;181.25;273.75;38.41383812;1177;11.89464741;65.31239331;1913;8.520648197;25.56840846;641;17.47269891;5.947323704;3.450078411;7.956318253;4968;5763;5992;2461;2834;2928;2507;2929;3064
22;34033333030;33030;Illas;Asturias;Principado de Asturias;34;12;31;44;35;20;31;32;26;42;35;45;34;40;67;31;45;77;41;48;72;49;79;72;100;85;70;94;73;69;88;70;54;75;70;89;82;69;68;73;85;91;61;67;84;70;72;67;46;47;45;30;29;22;14;7;10;5;3;3;1;1;0;17;8;20;21;20;11;13;15;20;22;20;20;19;26;36;14;18;53;23;29;41;21;43;42;59;45;40;49;45;31;49;35;27;42;37;40;43;30;33;38;37;50;28;36;46;30;35;27;19;20;25;16;16;9;5;2;2;1;1;1;0;0;0;17;4;11;23;15;9;18;17;6;20;15;25;15;14;31;17;27;24;18;19;31;28;36;30;41;40;30;45;28;38;39;35;27;33;33;49;39;39;35;35;48;41;33;31;38;40;37;40;27;27;20;14;13;13;9;5;8;4;2;2;1;1;0;77;7.116451017;7.868525896;10.43062201;162;26;164;36;163;58;160;51;164;43;163;51;79;109;322;311;300;29.75970425;30.97609562;28.70813397;112.992126;106.5843621;102.5193798;683;614;636;63.12384473;61.15537849;60.86124402;124.1449488;129.6514658;156.1698113;47.14494876;50.6514658;47.16981132;418.1818182;393.6708861;275.2293578;1280;118.2994455;28.38645418;285;27.17703349;284;151.1111111;197.1428571;195.2380952;45.66929134;232;13.36206897;68.3127572;332;3.614457831;30.62015504;158;21.51898734;4.74137931;1.204819277;10.75949367;1045;1004;1082;529;518;574;516;486;508
23;34033333022;33022;Degaña;Asturias;Principado de Asturias;15;46;52;20;43;78;19;51;86;33;57;78;43;77;105;35;74;121;43;92;113;51;83;134;58;105;145;66;101;76;75;86;67;96;66;78;79;76;71;49;61;72;43;67;67;41;56;61;44;49;31;29;22;10;10;10;7;3;1;0;0;0;0;5;22;18;9;21;38;8;24;48;17;36;36;17;40;63;20;43;57;23;53;60;28;48;74;40;55;89;34;62;45;38;46;35;58;40;42;38;40;38;34;31;29;17;27;36;17;26;27;21;21;14;8;7;3;1;2;5;0;0;0;0;0;0;10;24;34;11;22;40;11;27;38;16;21;42;26;37;42;15;31;64;20;39;53;23;35;60;18;50;56;32;39;31;37;40;32;38;26;36;41;36;33;15;30;43;26;40;31;24;30;34;23;28;17;21;15;7;9;8;2;3;1;0;0;0;0;216;14.87603306;11.44726083;6.338028169;134;112;152;73;121;32;114;104;152;67;121;22;140;54;248;266;219;17.07988981;21.74979558;25.70422535;108.9208633;111.2262522;103.3412888;988;817;579;68.04407713;66.80294358;67.95774648;241.1012146;172.5581395;91.8238342;25.10121457;32.55813953;37.8238342;114.8148148;190;405.5555556;290;19.97245179;31.1529027;381;25.58685446;218;91.02564103;133.3333333;239.3939394;54.5323741;379;13.72031662;84.28324698;488;9.426229508;34.60620525;145;10.34482759;8.970976253;4.918032787;6.896551724;852;1223;1452;433;644;757;419;579;695
24;34033333023;33023;El Franco;Asturias;Principado de Asturias;124;147;133;132;110;138;138;138;186;123;175;209;135;182;272;161;242;333;187;313;285;210;291;337;280;346;300;266;336;256;334;261;246;340;255;231;284;245;223;244;220;301;233;240;242;189;241;203;163;161;152;148;95;79;69;37;34;17;11;8;3;0;0;52;82;69;67;65;71;76;62;100;72;105;102;62;90;149;91;121;164;98;161;145;94;166;181;143;177;159;146;179;126;171;128;140;179;143;104;144;115;96;128;99;154;113;114;103;72;110;78;62;54;55;59;29;21;16;10;9;3;2;1;2;0;0;72;65;64;65;45;67;62;76;86;51;70;107;73;92;123;70;121;169;89;152;140;116;125;156;137;169;141;120;157;130;163;133;106;161;112;127;140;130;127;116;121;147;120;126;139;117;131;125;101;107;97;89;66;58;53;27;25;14;9;7;1;0;0;457;10.96449136;9.762728621;10.42328042;598;217;587;186;611;199;421;240;587;209;611;195;395;394;1019;1005;1066;24.44817658;24.8393475;28.2010582;94.67538533;98.91838741;95.85492228;2692;2646;2320;64.58733205;65.39792388;61.37566138;494.8528975;432.9818594;439.9482759;37.85289747;37.98185941;45.94827586;222.97593;254.4303797;270.5583756;648;15.54702495;31.7844785;1286;24.94708995;943;106.6985646;140;230.8943089;42.03643157;900;14.77777778;76.1553589;1549;9.489993544;29.01554404;560;22.14285714;7.111111111;4.196255649;12.85714286;3780;4046;4168;1850;2012;2027;1930;2034;2141
25;34033333024;33024;Gijón;Asturias;Principado de Asturias;7463;10530;8137;9732;10011;7950;11619;9069;9326;10998;9607;12344;10379;11990;18173;10448;16971;23530;12134;22968;21645;16277;23514;20135;22153;21046;20329;24108;20845;20760;21232;20916;20950;20212;20246;19127;20095;20198;12997;18796;14608;15387;18164;12689;15146;13267;13724;11730;9195;10012;7459;7819;5715;3788;3691;1954;1575;982;520;333;132;65;54;3806;5372;4232;5057;5157;4079;5982;4704;4765;5654;4934;6300;5417;6069;9187;5231;8483;11764;6035;11539;10912;7882;11821;10046;10958;10505;9789;11802;10113;9674;10550;9719;9940;9586;9316;9230;9166;9430;6195;8256;6836;7143;7937;5574;6592;5741;5690;4685;3550;3653;2556;2639;1723;1117;1008;460;378;206;111;76;22;8;12;3657;5158;3905;4675;4854;3871;5637;4365;4561;5344;4673;6044;4962;5921;8986;5217;8488;11766;6099;11429;10733;8395;11693;10089;11195;10541;10540;12306;10732;11086;10682;11197;11010;10626;10930;9897;10929;10768;6802;10540;7772;8244;10227;7115;8554;7526;8034;7045;5645;6359;4903;5180;3992;2671;2683;1494;1197;776;409;257;110;57;42;25413;9.381818182;10.68189525;10.71566702;32913;12337;35232;14377;42687;13969;22559;13076;35232;15233;42687;14845;29610;28814;55472;59287;72046;20.47881864;21.38796095;26.79325836;90.48472958;89.88635507;88.8168751;189990;188301;168036;70.13936317;67.9301438;62.49107462;25442.19733;29641.48523;28856.87534;29.19732618;31.48522844;42.87533624;218.2819817;200.2262749;250.0381759;21682;8.004430088;31.88082165;88373;27.7698441;74672;105.2900194;210.2425315;182.7150391;40.78535615;57998;14.02979413;72.67795124;106096;9.924973609;28.91419904;41177;18.12419555;6.732990793;4.861634746;8.881171528;268896;277198;270875;126485;131217;128672;142411;145981;142203
26;34033333025;33025;Gozón;Asturias;Principado de Asturias;306;308;308;381;335;345;353;343;412;358;411;486;348;453;715;378;616;792;462;806;714;573;805;787;812;774;835;854;872;753;809;865;738;908;765;724;883;775;546;722;629;728;708;568;666;535;621;540;418;467;384;388;257;210;162;93;90;49;23;16;5;2;2;167;167;163;204;171;180;193;179;219;193;215;242;176;226;354;202;303;438;235;432;362;277;424;410;407;404;417;458;439;378;403;426;373;463;380;348;426;382;287;346;316;337;334;257;309;254;266;207;169;175;160;132;81;55;48;24;21;10;4;2;2;1;1;139;141;145;177;164;165;160;164;193;165;196;244;172;227;361;176;313;354;227;374;352;296;381;377;405;370;418;396;433;375;406;439;365;445;385;376;457;393;259;376;313;391;374;311;357;281;355;333;249;292;224;256;176;155;114;69;69;39;19;14;3;1;1;1065;9.869335557;9.139784946;9.988474837;1544;503;1536;469;1692;476;1092;562;1536;517;1692;564;986;1040;2636;2660;2987;24.42776388;24.65702633;28.68805225;95.20622287;95.57650471;95.9721438;7090;7142;6385;65.70290057;66.20318873;61.32347292;1102.179126;1023.244469;1086.781519;37.17912553;37.24446934;46.78151919;247.5117371;269.7768763;287.2115385;62862;582.5410064;30.19095291;3257;25.94122167;2701;112.345679;188.5644769;246.6480447;40.21345876;2223;13.8551507;70.0688905;3865;7.968952135;28.04441935;1490;20.53691275;6.522717049;3.648124191;9.32885906;10412;10788;10791;5099;5272;5263;5313;5516;5528
