OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
2929;31179;15;Murillo el Fruto;31;Navarra;Comunidad Foral de Navarra;26492,90952;33803573,07;Navarra;Murillo el Fruto;665;662;639;639;603;614;634;640;670;683;706;714;730;744;742;755;746;748;749;750;751;750;755;755;767,5;780;1533;724;935;1156;1362;1238;1255;1331;1168;1010;875;33,80357361;25,88483721;29,87849781;34,55255984;39,37453523;37,12625223;36,62334682;40,29159804;34,19756779;27,65979748;21,41785388;23,07448346;22,70470007;22,33491668;22,33491668;22,18700332;22,21658599;22,18700332;22,15742065;22,12783798;22,06867264;22,33491668;21,95034195;22,0095073;21,5953499;21,12202716;20,8853658;20,20496436;19,82038964;18,9329095;18,75541348;18,16376005;17,83835067;18,90332683;18,90332683;19,58372827;19,67247628
2930;31180;15;Muruzábal;31;Navarra;Comunidad Foral de Navarra;13172,36672;6043527,2;Navarra;Muruzábal;254;235;233;239;241;257;266;271;277;282;288;289;284;295;304;304;296;293;282;279;256;249;239;214;213;212;1534;175;178;363;307;285;286;317;339;390;401;6,043527126;66,35198149;64,53185232;56,09307163;52,4528133;47,32335837;47,15789208;50,79815042;60,06426254;29,45299926;28,9566004;35,07885306;35,24431934;35,40978563;39,54644283;41,20110571;42,35936973;46,16509435;46,66149322;48,48162238;48,97802125;50,30175155;50,30175155;48,81255496;46,99242579;47,81975723;47,65429094;46,66149322;45,83416178;44,84136405;44,01403261;42,52483602;39,87737541;39,54644283;38,5536451;38,88457768;42,02843715
2931;31181;15;Navascués/Nabaskoze;31;Navarra;Comunidad Foral de Navarra;43280,89206;96020286,95;Navarra;Navascués/Nabaskoze;124;126;132;142;145;147;151;158;170;171;174;182;191;195;196;202;208;200;203;208;219;213;223;220;221;222;1535;231;275;413;691;750;770;932;1044;1032;1010;96,02028656;10,51861056;10,74772881;10,8727024;9,706282218;8,019138742;7,810849424;7,196395936;4,301174416;2,863978122;2,405741623;2,31201143;2,301596964;2,291182498;2,322425895;2,218281237;2,280768032;2,166208907;2,114136578;2,08289318;2,166208907;2,103722112;2,041235316;2,03082085;1,989162987;1,895432794;1,812117066;1,780873669;1,770459203;1,645485612;1,572584351;1,530926487;1,510097555;1,478854158;1,374709499;1,312222703;1,291393771
2932;31182;15;Nazar;31;Navarra;Comunidad Foral de Navarra;13801,19426;9464802,884;Navarra;Nazar;36;30;34;34;39;43;45;45;45;50;52;51;49;48;52;55;56;56;55;61;55;56;58;57;58;59;1536;49;67;86;130;170;198;207;208;210;233;9,464802742;24,61752309;22,18746716;21,97615795;21,87050334;20,91961189;17,96128294;13,73509872;9,086296074;7,07885857;5,17707567;6,233621725;6,12796712;6,022312514;6,12796712;5,916657909;5,811003303;6,444930937;5,811003303;5,916657909;5,916657909;5,811003303;5,494039487;5,071421065;5,17707567;5,388384881;5,494039487;5,282730276;4,754457248;4,754457248;4,754457248;4,543148037;4,120529615;3,592256588;3,592256588;3,169638166;3,803565799
2933;31183;15;Obanos;31;Navarra;Comunidad Foral de Navarra;21967,7457;19775210,68;Navarra;Obanos;928;940;935;912;906;923;904;919;924;911;926;946;979;937;918;889;885;875;856;820;805;772;785;759;754,5;750;1538;662;637;665;752;860;912;1002;1052;1077;1141;19,77521133;57,69849842;54,4621234;53,19791441;50,66949642;46,11834405;43,48878935;38,0274065;33,6279592;32,21204513;33,47625412;37,92626978;38,1538274;38,38138502;39,69616237;39,03877369;40,70752956;41,46605496;43,28651591;44,24731474;44,75299834;44,95527178;46,42175421;47,38255304;49,50642415;47,83766828;46,82630109;46,06777569;46,72516437;46,47232257;45,71379717;46,67459601;45,81493389;46,11834405;47,28141632;47,53425812;46,92743781
2934;31189;15;Olazti/Olazagutía;31;Navarra;Comunidad Foral de Navarra;23249,68804;19164651,26;Navarra;Olazti/Olazagutía;1485;1490;1489;1497;1518;1522;1520;1552;1627;1662;1696;1719;1737;1687;1739;1762;1730;1704;1697;1711;1681;1654;1659;1630;1626;1622;1544;1691;1969;2012;2097;1643;1624;1682;1261;1035;780;19,16465187;40,69993054;54,00567707;65,79822104;87,76574766;84,73934256;85,73075113;109,4201979;104,984949;102,7412349;88,23536224;84,63498377;84,84370136;85,05241895;86,5656215;86,30472451;87,71356826;89,2789502;88,54843863;88,91369441;90,27035877;91,94009951;90,73997335;88,02664465;90,63561455;89,69638539;88,49625923;86,72215969;84,89588076;80,9824259;79,31268516;79,41704396;79,20832636;78,112559;77,69512382;77,74730321;77,48640622
2935;31190;15;Olejua;31;Navarra;Comunidad Foral de Navarra;9350,442125;4342582,369;Navarra;Olejua;51;49;50;51;53;52;49;52;56;55;55;55;53;53;55;55;54;54;53;54;55;54;55;55;56,5;58;1545;45;81;97;134;150;169;162;164;185;173;4,342582226;39,83804819;42,60138102;37,76554858;37,30499311;38,91693725;34,54166028;30,85721652;22,33694032;18,65249655;10,36249809;13,35610864;13,01069204;12,66527544;12,66527544;12,4349977;12,66527544;12,4349977;12,20471997;12,4349977;12,4349977;12,66527544;12,66527544;12,20471997;12,20471997;12,66527544;12,66527544;12,66527544;12,89555317;11,97444223;11,28360903;11,97444223;12,20471997;11,7441645;11,51388676;11,28360903;11,7441645
2936;31192;15;Olóriz/Oloritz;31;Navarra;Comunidad Foral de Navarra;31637,955;40739049,17;Navarra;Olóriz/Oloritz;210;204;203;204;198;200;195;191;187;179;183;185;174;176;191;194;193;193;171;164;170;175;179;169;170,5;172;1547;169;128;197;329;367;394;493;471;491;601;40,739048;14,75243113;12,05231894;11,56138945;12,10141189;9,671310924;9,008556115;8,075790086;4,835655462;3,141948727;4,148354178;4,221993601;4,18517389;4,148354178;4,393818922;4,295633025;4,172900653;4,025621806;4,197447127;4,737469564;4,737469564;4,762016039;4,688376615;4,320179499;4,27108655;4,541097769;4,49200482;4,393818922;4,590190718;4,688376615;4,786562513;4,909294885;4,860201936;5,007480783;4,982934309;5,007480783;5,15475963
2937;31191;15;Olite/Erriberri;31;Navarra;Comunidad Foral de Navarra;39780,67609;84099184,73;Navarra;Olite/Erriberri;3998;3981;3946;3931;3927;3915;3907;3886;3875;3832;3750;3722;3650;3607;3509;3494;3435;3356;3265;3244;3183;3130;3101;3109;3107,5;3106;1546;3049;2829;2922;2981;2949;2918;2785;2876;2634;2662;84,09918213;31,65310212;31,3201619;34,19771664;33,11566093;34,69712697;35,06573935;35,44624245;34,74468985;33,6388527;36,25481155;36,93258271;36,9504188;36,96825488;36,8731291;37,21796004;37,84816831;38,57350236;38,82320752;39,90526323;40,84463027;41,54618287;41,7245437;42,88983446;43,40113551;44,2572675;44,59020772;45,56524693;46,07654797;46,20734592;46,45705108;46,55217686;46,69486552;46,74242841;46,92078924;47,33696451;47,53910679
2938;31193;15;Cendea de Olza/Oltza Zendea;31;Navarra;Comunidad Foral de Navarra;34097,25416;41230496,62;Navarra;Cendea de Olza/Oltza Zendea;1868;1860;1831;1842;1853;1833;1822;1806;1802;1785;1655;1635;1576;1543;1558;1535;1322;1379;1460;1484;1422;1371;1328;1311;1263,5;1216;1424;2250;2084;1388;1700;1810;1866;1923;2073;2133;2066;41,23049545;50,10854168;51,73355247;50,27831893;46,64023507;45,2577632;43,89954523;41,23161707;33,66440264;50,54511175;54,57125788;29,49273315;30,64479304;31,79685293;32,2091691;33,25208647;34,48903498;35,99277631;35,41068289;33,44611761;32,06364574;37,22972482;37,78756435;37,42375596;38,22413441;39,65511406;40,14019191;43,29319792;43,70551409;43,80252966;44,19059194;44,45738476;44,9424626;44,67566979;44,40887697;45,11223985;45,30627099
2939;31194;15;Valle de Ollo/Ollaran;31;Navarra;Comunidad Foral de Navarra;30803,84588;37264697,54;Navarra;Valle de Ollo/Ollaran;413;422;421;415;399;406;409;407;404;401;374;366;275;276;298;309;308;305;311;300;323;318;336;355;359;363;1602;316;346;441;649;838;847;959;943;960;1019;37,26469803;27,344915;25,7616471;25,30545127;25,73481205;22,72928656;22,48777112;17,41594684;11,83425664;9,284926977;8,479875505;9,741122811;9,633782614;9,526442418;9,016576486;8,533545603;8,667720848;8,05051472;8,345700259;8,184689965;8,265195112;8,292030161;7,996844621;7,406473542;7,379638493;9,821627958;10,03630835;10,76085468;10,84135982;10,92186497;10,97553507;10,89502992;10,70718458;11,13654536;11,29755566;11,32439071;11,08287526
2940;31196;15;Orbara;31;Navarra;Comunidad Foral de Navarra;13317,39016;8989167,658;Navarra;Orbara;32;32;33;36;38;40;42;41;41;43;48;48;44;46;50;54;56;57;57;59;59;58;59;62;64,5;67;1549;55;77;92;132;171;153;144;139;165;186;8,989167213;20,69157193;18,35542671;15,46305644;16,0192815;17,02048659;19,02289678;14,68434137;10,23454096;8,5658658;6,118475571;7,453415696;7,17530317;6,897190644;6,563455613;6,452210602;6,563455613;6,563455613;6,340965592;6,340965592;6,229720581;6,007230561;5,562250519;5,117270478;4,894780457;5,339760498;5,339760498;4,783535446;4,561045426;4,561045426;4,672290436;4,449800415;4,227310395;4,004820374;3,671085343;3,559840332;3,559840332
2941;31195;15;Orbaizeta;31;Navarra;Comunidad Foral de Navarra;51326,67431;81703142,24;Navarra;Orbaizeta;191;192;195;197;200;205;202;208;214;217;215;220;219;222;212;208;219;227;237;241;239;236;240;242;242,5;243;1548;213;284;364;434;554;615;540;512;559;523;81,70314026;6,401222748;6,841842287;6,266589;6,609293086;7,527250459;6,780645129;5,311913332;4,455153117;3,475998586;2,606998939;2,974181889;2,968062173;2,961942457;2,937463594;2,888505867;2,925224162;2,949703025;2,900745299;2,778350982;2,680435529;2,545801781;2,594759508;2,717153824;2,680435529;2,692674961;2,631477803;2,655956666;2,619238371;2,545801781;2,472365191;2,509083486;2,447886328;2,411168033;2,38668917;2,349970875;2,337731443
2942;31200;15;Oteiza;31;Navarra;Comunidad Foral de Navarra;41757,70039;47966962,18;Navarra;Oteiza;941;930;918;919;922;939;928;944;950;959;956;963;969;969;962;946;933;924;941;914;898;897;908;916;918,5;921;1555;935;994;1048;1148;1283;1339;1272;1192;1115;1012;47,96696091;21,09785529;23,24516665;24,85043825;26,5182529;27,91504766;26,74757741;23,93314019;21,84837188;20,722597;19,49258369;19,20071613;19,14859692;19,09647771;18,92969625;18,70037174;18,72121942;19,05478235;19,61766979;19,26325918;19,45088833;19,72190821;20,05547114;20,20140492;20,20140492;20,07631882;19,93038504;19,99292809;19,80529894;19,68021284;19,34664991;19,57597443;19,22156381;19,15902076;19,13817308;19,38834528;19,61766979
2943;31201;15;Pamplona/Iruña;31;Navarra;Comunidad Foral de Navarra;32750,84053;25121590,17;Navarra;Pamplona/Iruña;203081;203944;201653;199066;197138;195650;195853;196166;196955;197604;197932;197488;198491;197275;194894;195769;193328;191865;190937;189364;186245;182666;180483;171150;168714,5;166279;1556;191197;183126;147168;97880;72394;61188;42249;32635;29472;28886;25,12158966;1149,847617;1173,174166;1299,081803;1681,780515;2435,67389;2881,744387;3896,25025;5858,228002;7289,586466;7610,863906;6618,968077;6715,916559;6812,865042;7184,378156;7271,275523;7413,742622;7537,898778;7600,514242;7637,45458;7695,69134;7792,858758;7758,02816;7852,807194;7901,211774;7861,285956;7878,959997;7865,903499;7840,069146;7808,661898;7796,202495;7788,121797;7847,353717;7924,100453;8027,079605;8118,276063;8083,923141
2944;31202;15;Peralta/Azkoien;31;Navarra;Comunidad Foral de Navarra;48244,39027;88629513,43;Navarra;Peralta/Azkoien;5965;5951;5893;5823;5828;5837;5863;5889;5975;6009;6080;6066;6056;5808;5746;5833;5741;5681;5668;5571;5376;5082;4694;4628;4648;4668;1557;4544;4298;4130;4056;4052;3879;3830;3823;3486;3425;88,6295166;38,64401084;39,33226913;43,13461414;43,2135946;43,76645782;45,71840348;45,76353517;46,59847146;48,4940025;51,26960153;52,66868397;52,44302551;52,21736705;52,96203996;57,33981404;60,65699336;62,85716332;63,95160684;64,09828484;64,77526021;65,81328911;64,83167482;65,53121604;68,32938091;68,44221014;68,60017106;67,79908354;67,41546416;66,44513279;66,1517768;65,8584208;65,7568745;65,70045988;66,49026448;67,14467401;67,30263493
2945;31203;15;Petilla de Aragón;31;Navarra;Comunidad Foral de Navarra;33101,96443;27559271,82;Navarra;Petilla de Aragón;30;31;31;31;34;35;34;35;32;29;22;23;25;29;30;33;33;34;36;40;40;43;48;54;53;52;1558;44;56;93;214;261;341;416;458;409;459;27,55927277;16,65501132;14,84073994;16,6187259;15,09473793;12,37333085;9,470496635;7,765081532;3,374544778;2,031983952;1,59655882;1,886842241;1,923127669;1,959413097;1,741700531;1,560273392;1,451417109;1,451417109;1,306275398;1,233704543;1,197419115;1,197419115;1,088562832;1,052277404;0,907135693;0,834564838;0,79827941;1,052277404;1,161133687;1,26998997;1,233704543;1,26998997;1,233704543;1,124848259;1,124848259;1,124848259;1,088562832
2946;31204;15;Piedramillera;31;Navarra;Comunidad Foral de Navarra;24974,37288;13268527,46;Navarra;Piedramillera;39;37;37;37;37;37;39;43;46;48;52;54;55;56;60;62;60;60;59;63;64;67;70;73;74;75;1559;78;117;162;222;292;321;321;392;378;368;13,26852703;27,73480426;28,48846742;29,54359584;24,19258741;24,19258741;22,00696425;16,73132213;12,20934318;8,817858963;5,878572642;5,652473694;5,577107378;5,501741062;5,275642114;5,049543167;4,823444219;4,748077903;4,446612639;4,521978955;4,521978955;4,672711587;4,521978955;4,220513691;4,145147376;4,06978106;3,919048428;3,617583164;3,466850532;3,240751585;2,939286321;2,788553689;2,788553689;2,788553689;2,788553689;2,788553689;2,939286321
2947;31205;15;Pitillas;31;Navarra;Comunidad Foral de Navarra;31726,24778;42356985,36;Navarra;Pitillas;532;502;484;493;492;494;511;523;535;544;555;562;556;567;580;588;584;620;608;546;559;572;577;593;603,5;614;1560;528;600;742;1008;1150;1202;1233;1328;1416;1054;42,356987;24,88373406;33,43013987;31,35256056;29,10971925;28,37784472;27,15018422;23,79772669;17,51777104;14,16531351;12,46547588;14,49583749;14,2479445;14,00005151;13,62230982;13,50426554;13,19735042;12,89043529;14,35418435;14,63749062;13,78757181;13,88200724;13,69313639;13,38622126;13,12652385;13,26817698;13,10291499;12,84321758;12,63073788;12,34743161;12,06412534;11,66277479;11,61555707;11,63916593;11,42668623;11,85164563;12,55991131
2948;31206;15;Puente la Reina/Gares;31;Navarra;Comunidad Foral de Navarra;36714,43853;39768491,78;Navarra;Puente la Reina/Gares;2920;2889;2840;2843;2805;2807;2818;2812;2787;2835;2877;2867;2841;2777;2663;2630;2611;2546;2520;2463;2345;2276;2254;2094;2107;2120;1561;2155;1987;1962;2007;1744;1980;1931;1965;2068;2214;39,76849365;55,67221176;52,00096383;49,41097385;48,5560257;49,78815686;43,85381089;50,46708627;49,33553725;49,9641756;54,18862527;53,30853159;52,98163965;52,65474771;56,67803311;57,23123485;58,96627668;61,93344967;63,36674509;64,02052897;65,65498867;66,13275381;66,96255642;69,82914727;71,43846143;72,09224531;72,34370065;71,28758823;70,08060261;70,70924095;70,86011416;70,58351328;70,53322222;71,4887525;71,4133159;72,64544705;73,4249586
2949;31207;15;Pueyo;31;Navarra;Comunidad Foral de Navarra;22072,57725;21055337,99;Navarra;Pueyo/Puiu;345;361;351;349;340;339;340;347;354;354;341;339;318;318;317;323;334;320;319;333;337;310;324;324;328,5;333;1562;321;367;434;571;624;635;671;668;638;647;21,05533791;30,72854983;30,30110478;31,72592162;31,8684033;30,15862309;29,63619025;27,11901384;20,61235027;17,43025933;15,24554018;15,81546691;15,60174439;15,38802186;15,38802186;14,72310734;16,00544249;15,81546691;15,15055239;15,19804628;15,86296081;15,34052797;15,0555646;15,10305849;15,10305849;16,10043028;16,19541807;16,8128387;16,8128387;16,48038144;16,14792418;16,10043028;16,14792418;16,57536923;16,67035702;17,14529596;16,38539365
2950;31208;15;Ribaforada;31;Navarra;Comunidad Foral de Navarra;28045,9057;28915520,99;Navarra;Ribaforada;3718;3738;3750;3742;3704;3704;3692;3687;3721;3698;3669;3617;3638;3552;3466;3478;3437;3416;3440;3397;3249;3188;3179;3189;3177;3165;1563;3148;2927;3129;2497;2033;1627;1720;1476;1077;946;28,91552162;32,7159929;37,24643166;51,04524896;59,48362345;56,26735776;70,30825958;86,35500451;108,2117778;101,2259104;108,8688643;109,4567838;109,8717859;110,2867879;109,9409529;110,2522044;112,361798;117,4801563;118,9672469;118,1372429;118,8634964;120,28142;119,866418;122,8405991;125,8147803;125,0885268;126,8868689;127,8897904;128,685211;127,5093719;127,6822894;128,0972914;128,0972914;129,4114645;129,6881325;129,2731305;128,5814605
2951;31209;15;Romanzado;31;Navarra;Comunidad Foral de Navarra;46926,42968;91340464,84;Navarra;Romanzado;187;171;175;174;180;184;173;166;181;180;171;158;153;168;166;154;151;154;149;163;166;168;167;162;161,5;161;1564;149;174;279;476;641;666;691;827;843;875;91,34046173;9,579544305;9,229206685;9,054037875;7,565102988;7,291401723;7,017700457;5,211272102;3,054506127;1,90496081;1,631259545;1,762636152;1,768110177;1,773584203;1,828324456;1,839272507;1,817376405;1,784532253;1,631259545;1,685999798;1,653155646;1,685999798;1,817376405;1,839272507;1,675051747;1,729792;1,872116658;1,970649114;1,981597165;1,817376405;1,89401276;2,014441317;1,970649114;1,90496081;1,915908861;1,872116658;2,047285469
2952;31210;15;Roncal/Erronkari;31;Navarra;Comunidad Foral de Navarra;44803,78926;38948180,06;Navarra;Roncal/Erronkari;206;211;211;208;213;210;227;246;241;250;254;254;258;271;286;296;303;308;325;341;349;354;368;363;363,5;364;1565;325;322;405;451;443;902;469;503;508;507;38,94818115;13,01729593;13,04297107;12,91459537;12,04164061;23,15897619;11,37408698;11,5794881;10,39843166;8,267395048;8,344420468;9,345750924;9,332913354;9,320075784;9,448451484;9,088999525;8,960623826;8,755222706;8,344420468;7,90794309;7,77956739;7,599841411;7,343090012;6,957962913;6,624186095;6,521485535;6,521485535;6,418784975;6,187708716;6,316084416;5,828256758;5,391779379;5,468804799;5,3404291;5,417454519;5,417454519;5,28907882
2953;31211;15;Orreaga/Roncesvalles;31;Navarra;Comunidad Foral de Navarra;18332,20356;15292949,21;Navarra;Orreaga/Roncesvalles;19;18;22;21;21;34;32;33;26;24;24;24;30;26;24;25;24;26;23;27;29;31;31;31;31,5;32;1554;60;44;92;99;111;149;150;142;158;152;15,29294968;9,93922057;10,33155822;9,28532448;9,808441352;9,743051743;7,2582466;6,473571292;6,015844029;2,877142797;3,923376541;2,092467488;2,059772684;2,027077879;2,027077879;2,027077879;1,896298661;1,765519443;1,503961007;1,700129834;1,569350616;1,634740225;1,569350616;1,700129834;1,96168827;1,569350616;1,569350616;1,569350616;1,700129834;2,157857097;2,092467488;2,223246706;1,373181789;1,373181789;1,438571398;1,177012962;1,242402571
2954;31212;15;Sada;31;Navarra;Comunidad Foral de Navarra;15769,75113;12654265,03;Navarra;Sada;136;135;133;144;151;155;163;172;170;184;195;179;185;193;201;211;215;216;223;227;235;239;246;249;252;255;1566;251;316;412;549;541;546;647;743;728;776;12,6542654;61,32319619;57,5300088;58,71537986;51,12900507;43,1475066;42,75238291;43,38458081;32,55819179;24,97181701;19,83520908;20,15130803;19,91423381;19,6771596;19,44008539;18,88691223;18,57081328;17,93861538;17,62251643;17,06934327;16,99031853;16,67421958;15,88397221;15,25177431;14,61957641;14,14542799;15,40982378;14,54055167;13,43420535;13,59225483;12,88103219;12,24883429;11,93273534;11,37956218;10,51029007;10,66833954;10,74736428
2955;31215;15;San Adrián;31;Navarra;Comunidad Foral de Navarra;22470,08802;21166113,19;Navarra;San Adrián;6369;6344;6292;6241;6214;6225;6196;6216;6225;6247;6263;6293;6201;6072;5977;5958;5968;5940;5793;5583;5467;5330;5392;5340;5290,5;5241;1569;4998;4362;4111;3496;2836;2619;1787;1337;1134;959;21,1661129;45,30827198;53,57620482;63,16700692;84,42740566;123,7355207;133,9877574;165,1696755;194,2255538;206,0841318;236,132162;247,6127773;249,9514212;252,290065;254,7468222;251,8176117;258,290222;263,7706804;273,6921998;280,6372634;281,9601326;281,4876793;282,3853406;286,873647;292,9682946;297,314865;295,8975051;295,1415798;294,1021826;293,6769746;292,732068;294,1021826;293,5824839;294,8581078;297,2676197;299,7243769;300,9055101
2956;31217;15;San Martín de Unx;31;Navarra;Comunidad Foral de Navarra;28143,08543;50211239,44;Navarra;San Martín de Unx;393;389;392;398;383;370;372;414;431;432;458;455;460;459;452;447;438;436;440;452;458;471;483;486;490;494;1570;528;665;820;1145;1409;1500;1637;1806;1738;1629;50,21123886;32,44293582;34,61376456;35,96804303;32,6022627;29,87378989;28,06144664;22,80365962;16,33100514;13,24404685;10,51557404;9,838434805;9,758771365;9,679107925;9,619360346;9,380370026;9,121463847;9,001968688;8,762978369;8,683314929;8,723146649;8,902389388;9,001968688;9,141379707;9,161295567;9,061716268;9,121463847;8,603651489;8,583735629;8,24516601;7,408699893;7,368868174;7,627774353;7,926512252;7,807017092;7,747269512;7,826932952
2957;31216;15;Sangüesa/Zangoza;31;Navarra;Comunidad Foral de Navarra;59627,01748;68199352,11;Navarra;Sangüesa/Zangoza;4872;4933;4962;4960;5002;5002;5020;5078;5080;5177;5254;5248;5210;5130;5128;5093;5041;4971;4933;4807;4718;4673;4634;4558;4555,5;4553;1571;4447;4572;4645;4323;3813;3960;3749;3608;3342;3255;68,19934845;47,7277287;49,00340071;52,90373122;54,97119966;58,06507086;55,90962504;63,38770235;68,10915508;67,03876362;65,20590154;66,76016859;66,79682583;66,83348307;67,94786322;68,51971619;69,17954654;70,48454434;72,33206933;72,8892594;73,91566217;74,67813279;75,19133418;75,22065997;76,39369171;76,95088178;77,03885916;75,90981612;74,48751514;74,45818934;73,60774134;73,3438092;73,3438092;72,72796754;72,75729333;72,33206933;71,43763263
2958;31229;15;Tirapu;31;Navarra;Comunidad Foral de Navarra;11509,15223;5663323,839;Navarra;Tirapu;47;42;40;42;45;51;51;57;58;53;53;58;57;57;59;61;60;57;61;65;64;64;65;69;69,5;70;1581;59;65;89;129;140;158;181;198;187;181;5,663323879;31,96002981;33,01947831;34,96180056;31,96002981;27,89881055;24,72046505;22,77814279;15,71515278;11,47735877;10,41791027;12,36023252;12,27194515;12,18365777;11,47735877;11,30078402;11,30078402;11,47735877;10,77105977;10,06476077;10,59448502;10,77105977;10,41791027;10,06476077;10,06476077;10,24133552;9,358461767;9,358461767;10,24133552;10,06476077;9,005312267;9,005312267;7,945863765;7,416139514;7,062990013;7,416139514;8,299013265
2959;31219;15;Sansol;31;Navarra;Comunidad Foral de Navarra;25918,10903;13538095,68;Navarra;Sansol;98;97;102;100;102;103;100;104;111;108;112;109;106;113;119;123;113;110;113;120;125;123;123;124;125,5;127;1572;140;168;198;281;303;350;372;335;330;332;13,53809547;24,52339036;24,37565909;24,74498726;27,4780157;25,85297176;22,38128698;20,75624304;14,62539545;12,40942645;10,3411887;9,380935468;9,270137017;9,159338567;9,085472933;9,085472933;9,233204201;8,863876033;8,346816597;8,125219696;8,346816597;9,085472933;8,790010399;8,346816597;7,829757162;8,051354063;8,272950964;7,977488429;8,19908533;7,682025895;7,38656336;7,608160261;7,534294628;7,38656336;7,534294628;7,16496646;7,238832093
2960;31220;15;Santacara;31;Navarra;Comunidad Foral de Navarra;29491,89649;33949520,57;Navarra;Santacara;865;870;874;886;868;895;891;895;911;922;928;943;956;965;977;1005;1009;1023;1028;1057;1051;1050;1039;1048;1048,5;1049;1573;1092;1181;1304;1379;1396;1260;1332;1207;948;634;33,94952011;18,67478533;27,9238115;35,55278531;39,23472248;37,11392667;41,11987431;40,61913086;38,40996856;34,78694238;32,16540312;30,89881673;30,88408898;30,86936123;30,60426176;30,92827223;30,95772773;31,13446071;30,28025129;30,1329738;29,72059684;29,60277485;28,77802092;28,42455495;28,15945548;27,77653401;27,33470155;27,15796857;26,83395809;26,36267014;26,24484815;26,36267014;25,56737171;26,09757066;25,74410469;25,6262827;25,47900522
2961;31221;15;Doneztebe/Santesteban;31;Navarra;Comunidad Foral de Navarra;16842,08892;8757391,87;Navarra;Doneztebe/Santesteban;1826;1763;1726;1729;1732;1700;1658;1644;1681;1694;1679;1688;1647;1601;1522;1494;1504;1479;1453;1429;1407;1359;1368;1297;1294;1291;1434;1200;1061;892;785;958;786;875;843;726;646;8,75739193;73,76625429;82,90139414;96,26153617;99,91559211;89,75274903;109,3932997;89,63855978;101,8568093;121,1547923;137,0270978;147,4183193;147,7608871;148,1034548;156,2108914;155,1831882;160,6642721;163,1764356;165,9169775;168,885898;171,7406292;170,5987367;173,7960356;182,8169863;188,0696917;192,7514508;191,7237476;193,4365863;191,9521261;187,7271239;189,3257734;194,1217218;197,7757778;197,43321;197,0906423;201,3156444;208,5095671
2962;31222;15;Sarriés/Sartze;31;Navarra;Comunidad Foral de Navarra;32957,43413;22942549,16;Navarra;Sarriés/Sartze;61;60;58;62;64;63;63;62;66;67;69;68;65;68;70;78;81;79;78;75;76;77;79;83;83,5;84;1574;111;104;132;168;171;170;174;169;156;173;22,94254875;7,540574584;6,799593266;7,366226038;7,58416172;7,409813175;7,453400311;7,322638902;5,753501994;4,533062177;4,838172132;3,661319451;3,639525883;3,617732315;3,443383769;3,356209497;3,31262236;3,269035224;3,399796633;3,443383769;3,530558042;3,399796633;3,051099542;2,96392527;2,833163861;2,96392527;3,007512406;2,920338134;2,876750997;2,702402452;2,745989588;2,745989588;2,789576725;2,702402452;2,528053907;2,615228179;2,658815316
2963;31223;15;Sartaguda;31;Navarra;Comunidad Foral de Navarra;17413,57412;14907024,6;Navarra;Sartaguda;1287;1281;1315;1294;1316;1362;1372;1317;1345;1378;1428;1398;1407;1421;1412;1395;1340;1349;1334;1338;1350;1357;1364;1342;1359;1376;1575;1414;1386;1441;1449;1413;1317;1242;1113;998;785;14,90702438;52,65973811;66,94830399;74,66278792;83,31642641;88,34761158;94,78752859;97,20249747;96,66583772;92,97630193;94,85461106;92,30547724;91,16507527;90,0246733;91,50048762;91,03091033;90,56133305;89,75634342;89,48801355;90,49425058;89,89050836;93,58004415;94,72044612;95,32418834;94,38503378;93,78129156;95,79376563;92,43964218;90,22592071;88,34761158;92,03714737;91,36632268;88,28052911;86,80471479;88,21344664;85,9326427;86,33513751
2964;31230;15;Torralba del Río;31;Navarra;Comunidad Foral de Navarra;19684,6707;17917416,31;Navarra;Torralba del Río;91;96;103;104;110;115;118;120;125;132;134;131;134;141;139;134;131;135;143;151;145;155;159;152;155;158;1582;151;199;268;427;495;521;496;460;483;426;17,91741562;23,77575031;26,95701268;25,67334541;27,68256374;29,07785426;27,62675212;23,83156193;14,95751428;11,10651247;8,427554688;8,818236031;8,65080117;8,483366309;8,874047652;8,65080117;8,092684966;8,427554688;7,981061725;7,534568761;7,311322279;7,478757141;7,757815243;7,869438484;7,478757141;7,311322279;7,478757141;7,3671339;6,976452556;6,697394454;6,585771213;6,418336352;6,13927825;5,804408527;5,748596907;5,357915563;5,078857461
